"CODE";"NAME";"SECTOR";"LANGUAGE";"CURRENCY";"NPWP";"ACCOUNT_CODE";"NOTE";"ACC_VENDOR_CODE";"SHORT_NAME"
"5092";FIRST ANUGERAH KARYAWISATA, PT;BRTL;ID;IDR;"31.409.349.3-412.000";;;;FIRST ANUGERAH KARYAWISATA, PT
"5108";TRIBUDI MITRA ABADI, PT;BRTL;ID;IDR;"0000";;;;TRIBUDI MITRA ABADI, PT
"5172";RESIK LESTARI, CV;BRTL;ID;IDR;"02.275.724.9-021.000";;;;RESIK LESTARI, CV
"5177";NADRO MEDIA SEJAHTERA, PT;BRTL;ID;IDR;"31.734.088.3-071.000";;;;NADRO MEDIA SEJAHTERA, PT
"5213";GARDA INKTHRU MEIDA. PT;BRTL;ID;IDR;"66.958.722.2-063.000";;;;GARDA INKTHRU MEIDA. PT
"5218";DIGITAL VERTIKAL HORISONTAL, PT;BRTL;ID;IDR;"74.789.350.1-012.000";;;;DIGITAL VERTIKAL HORISONTAL, PT
"5238";BEND. PENGELUARAN DINAS PERHUBUNGAN;BRTL;ID;IDR;"20.017.676.6-656.000";;;;BEND. PENGELUARAN DINAS PERHUBUNGAN
"5245";PROGRESS ADVERTISING. PT;BRTL;ID;IDR;"03.028.891.4-416.000";;;;PROGRESS ADVERTISING. PT
"5269";DNA GARUDA PERKASA. PT;BRTL;ID;IDR;"03.124.232.4-017.000";;;;DNA GARUDA PERKASA. PT
"5323";DEPUTI BIDANG PERLINDUNGAN ANAK (DEPUTI IV);BRTL;ID;IDR;"00.444.589.6-025.000";;;;DEPUTI BIDANG PERLINDUNGAN ANAK (DEPUTI IV)
"5346";BIRO PERJALANAN WISATA SEPULUH SURYA ANGGUN MENTARI. PT;BRTL;ID;IDR;"02.745.391.9-035.000";;;;BIRO PERJALANAN WISATA SEPULUH SURYA ANGGUN MENTARI. PT
"5360";VOLANS. PT;BRTL;ID;IDR;"31.522.421.2-451.000";;;;VOLANS. PT
"5370";VISI AGIA GLOBAL. PT;BRTL;ID;IDR;"74.881.909.1-077.000";;;;VISI AGIA GLOBAL. PT
"5396";DULURE DJAROT;BRTL;ID;IDR;-;;;;DULURE DJAROT
"5400";BENDAHARA PENGELUARAN PADA BIRO HUBUNGAN MASYARAKAT KEMENPERIN;BRTL;ID;IDR;"00.718.521.8-063.000";;;;BENDAHARA PENGELUARAN PADA BIRO HUBUNGAN MASYARAKAT KEMENPERIN
"5404";LIGA INDONESIA BARU, PT;BRTL;ID;IDR;"81.667.794.2-011.000";;;;LIGA INDONESIA BARU, PT
"5406";PERSATUAN RENANG SELURUH INDONESIA;BRTL;ID;IDR;"000";;;;PERSATUAN RENANG SELURUH INDONESIA
"5407";BENDAHARA PENGELUARAN SATKER KANTOR PUSAT DITJEN PERKERETAAPIAN;BRTL;ID;IDR;"00.444.595.3-025.000";;;;BENDAHARA PENGELUARAN SATKER KANTOR PUSAT DITJEN PERKERETAAPIAN
"5408";SURYA MAKMUR SEJAHTERA. CV;BRTL;ID;IDR;"21.015.424.1-623.000";;;;SURYA MAKMUR SEJAHTERA. CV
"5410";EMGY PRO. PT;BRTL;ID;IDR;"31.571.749.6-411.000";;;;EMGY PRO. PT
"5417";BENDAHARA PENGELUARAN KEMENKO KEMARITIMAN;BRTL;ID;IDR;"73.056.633.8-021.000";;;;BENDAHARA PENGELUARAN KEMENKO KEMARITIMAN
"5418";BIRO KOMUNIKASI DAN INFORMASI PUBLIK KEMENHUB DIRJEN DARAT;BRTL;ID;IDR;"000";;;;BIRO KOMUNIKASI DAN INFORMASI PUBLIK KEMENHUB DIRJEN DARAT
"4771";ROCKIT MEDIA SOLUSI. PT;BRTL;ID;IDR;"03.329.134.5-015.000";;;;ROCKIT MEDIA SOLUSI. PT
"4782";ID ENTERTAINMENT;BRTL;ID;IDR;;;;;ID ENTERTAINMENT
"4790";PARTAI GERAKAN INDONESIA RAYA;BRTL;ID;IDR;"02.795.303.3-017.000";;;;PARTAI GERAKAN INDONESIA RAYA
"4796";PANGGUNG JAYA INDAH TEXTILE INDUSTRI. PT;BRTL;ID;IDR;"01.466.159.9-511.000";;;;PANGGUNG JAYA INDAH TEXTILE INDUSTRI. PT
"4805";BRAND MEDIA APAAJA. PT;BRTL;ID;IDR;"03.156.872.8-077.000";;;;BRAND MEDIA APAAJA. PT
"4812";DEBINDO MEGA PROMO;BRTL;ID;IDR;"02.100.775.2-812.000";;;;DEBINDO MEGA PROMO
"4813";PEMDA BEKASI;BRTL;ID;IDR;"00";;;;PEMDA BEKASI
"4814";BINTANG MULTIMEDIA INDONESIA;BRTL;ID;IDR;"00";;;;BINTANG MULTIMEDIA INDONESIA
"4822";[BANNED] ZENA NIRMALA PRATAMA, CV;BRTL;ID;IDR;"66.551.844.5-005.000";;Banned per Jan'20;;[BANNED] ZENA NIRMALA PRATAMA, CV
"4833";GLOBAL MEDIA PERKASA. PT;BRTL;ID;IDR;"03.080.309.2-077.000";;;;GLOBAL MEDIA PERKASA. PT
"4834";MEDIAWORKS INTI KOMUNIKASI, PT;BRTL;ID;IDR;"66.635.285.1-035.000";;;;MEDIAWORKS INTI KOMUNIKASI, PT
"4846";AKAR MEDIA NUSANTARA. PT;BRTL;ID;IDR;"70.533.945.5-018.000";;;;AKAR MEDIA NUSANTARA. PT
"4858";LISTIJOHADI;BRTL;ID;IDR;"79.388.497.4-822.000";;;;LISTIJOHADI
"4877";KEMENTRIAN EKONOMI DAN INFORMATIKA;BRTL;ID;IDR;"000";;;;KEMENTRIAN EKONOMI DAN INFORMATIKA
"4895";BLUE STAR MEDIA ENTERTAINMENT, PT;BRTL;ID;IDR;"70.194.523.0-009.000";;;;BLUE STAR MEDIA ENTERTAINMENT, PT
"4902";OMNICOM MEDIA GROUP INDONESIA, PT;BRTL;ID;IDR;"31.562.413.0-015.000";;;;OMNICOM MEDIA GROUP INDONESIA, PT
"4903";ANAK AGUNG PERKASA, CV;BRTL;ID;IDR;"66.693.577.0-723.000";;;;ANAK AGUNG PERKASA, CV
"4909";WAHYU PROMOCITRA. PT;BRTL;ID;IDR;"01.609.461.7-017.000";;;;WAHYU PROMOCITRA. PT
"4912";ANGKLUNG PUTRA. PT;BRTL;ID;IDR;"31.463.671.3-061.000";;;;ANGKLUNG PUTRA. PT
"4922";[BANNED] AMANAH BERSAMA UMMAT, PT;BRTL;ID;IDR;"03.234.028.3-804.000";;banned Sept'17;;[BANNED] AMANAH BERSAMA UMMAT, PT
"4935";INDONESIA OFFROAD EXPEDITION;BRTL;ID;IDR;-;;;;INDONESIA OFFROAD EXPEDITION
"4942";TRIKARYA IDEA SAKTI. PT;BRTL;ID;IDR;"01.392.783.5-075.000";;;;TRIKARYA IDEA SAKTI. PT
"4964";[BANNED] GRAHA ANUGRAH MAHARDIKA. PT;BRTL;ID;IDR;"31.409.971.4-403.000";;Banned per Sept'16;;[BANNED] GRAHA ANUGRAH MAHARDIKA. PT
"4982";SAKAMANUNGGAL ADI PERKASA. PT;BRTL;ID;IDR;"31.259.228.0-013.000";;;;SAKAMANUNGGAL ADI PERKASA. PT
"5000";ASDP INDONESIA FERRY (PERSERO). PT;BRTL;ID;IDR;"01.061.041.8-093.000";;;;ASDP INDONESIA FERRY (PERSERO). PT
"5078";BUNGA DEWI, PT;BRTL;ID;IDR;"31.519.048.8-005.000";;;;BUNGA DEWI, PT
"5101";PL.MUSYAWARAH KEKELUARGAAN GOTONG ROYONG (MKGR);BRTL;ID;IDR;"02.623.508.5-061.000";;;;PL.MUSYAWARAH KEKELUARGAAN GOTONG ROYONG (MKGR)
"5104";INFOCIPTA POLANUSA. PT;BRTL;ID;IDR;"01.740.305.6-072.000";;;;INFOCIPTA POLANUSA. PT
"5137";BILLA PRODUKSI KREASINDO, PT;BRTL;ID;IDR;"71.725.036.9-061.000";;;;BILLA PRODUKSI KREASINDO, PT
"5143";DITJEN POLPUM KEMENDAGRI;BRTL;ID;IDR;"00.408.308.5-025.000";;;;DITJEN POLPUM KEMENDAGRI
"5181";YUK NABUNG SAHAM;BRTL;ID;IDR;"000";;;;YUK NABUNG SAHAM
"5189";TAMANI INDAH. CV;BRTL;ID;IDR;"31.271.018.9-002.000";;;;TAMANI INDAH. CV
"5211";RUBI CONVEX . PT;BRTL;ID;IDR;"02.972.261.8-428.000";;;;RUBI CONVEX . PT
"5254";ADVISA USAHA JAYAKECANA, PT;BRTL;ID;IDR;;;;;ADVISA USAHA JAYAKECANA, PT
"5256";SRI REJEKI ISMAN.Tbk,  PT;BRTL;ID;IDR;"01.140.081.9-057.000";;;;SRI REJEKI ISMAN.Tbk,  PT
"5258";VANALISA KASIH. CV;BRTL;ID;IDR;"02.906.228.8-006.000";;;;VANALISA KASIH. CV
"5264";PARAMA CAKRA BUANA. PT;BRTL;ID;IDR;"75.054.714.3-034.000";;;;PARAMA CAKRA BUANA. PT
"5293";GARDA PERSADA. PT;BRTL;ID;IDR;"03.277.748.4-019.000";;;;GARDA PERSADA. PT
"5383";PUTRA BERKARYA.CV;BRTL;ID;IDR;"80.788.699.9-411.000";;;;PUTRA BERKARYA.CV
"5389";KOMISI PENYIARAN INDONESIA;BRTL;ID;IDR;"00.490.362.1-029.000";;;;KOMISI PENYIARAN INDONESIA
"5420";RUMAH BERKAT SOLUSI.CV;BRTL;ID;IDR;"03.135.650.4-008.000";;;;RUMAH BERKAT SOLUSI.CV
"5422";SEMESTAKUNG KREASINDO. PT;BRTL;ID;IDR;"03.178.399.6-015.000";;;;SEMESTAKUNG KREASINDO. PT
"5427";MEKAELSA. PT;BRTL;ID;IDR;"02.493.239.4-012.000";;;;MEKAELSA. PT
"5428";HERMED. PT;BRTL;ID;IDR;"31.389.329.9-451.000";;;;HERMED. PT
"5429";PEJABAT PEMBUAT KOMITMEN PADA BIRO HUBUNGAN MASYARAKAT KEMENTERIAN PERINDUSTRIAN;BRTL;ID;IDR;"00";;;;PEJABAT PEMBUAT KOMITMEN PADA BIRO HUBUNGAN MASYARAKAT KEMENTERIAN PERINDUSTRIAN
"5430";GUBERNUR JAWA TIMUR;BRTL;ID;IDR;"000";;;;GUBERNUR JAWA TIMUR
"5431";LEVERATE SERVICES INDONESIA. PT;BRTL;ID;IDR;"81.300.967.7-076.000";;;;LEVERATE SERVICES INDONESIA. PT
"5432";AN'NUR. CV;BRTL;ID;IDR;"02.364.085.7-407.000";;;;AN'NUR. CV
"5433";BEND. PUNGUAN SIMBOLON DOHOT BORUNA SE-INDONESIA;BRTL;ID;IDR;"21.028.724.9-077.000";;;;BEND. PUNGUAN SIMBOLON DOHOT BORUNA SE-INDONESIA
"4775";SATU VISI BERSAMA. CV;BRTL;ID;IDR;"66.115.661.2-043.000";;;;SATU VISI BERSAMA. CV
"4776";ARYASATYA. PT;BRTL;ID;IDR;"02.420.099.0-416.000";;;;ARYASATYA. PT
"4788";NUHA MEDIA KOMUNIKATAMA. CV;BRTL;ID;IDR;"31.475.863.241-1.000";;;;NUHA MEDIA KOMUNIKATAMA. CV
"4821";RAFKA AULIA PRATAMA, CV;BRTL;ID;IDR;"31.475.520.8-403.000";;;;RAFKA AULIA PRATAMA, CV
"4823";REVOLUSI MEDIA CITRA. PT;BRTL;ID;IDR;"70.348.662.1-009.000";;;;REVOLUSI MEDIA CITRA. PT
"4824";CEMPAKA WENANG JAYA. PT;BRTL;ID;IDR;"01.594.673.4-071.000";-;;-;CEMPAKA WENANG JAYA. PT
"4825";ARYAKENCANA SEMESTA. PT;BRTL;ID;IDR;"02.022.266.7-036.000";;;;ARYAKENCANA SEMESTA. PT
"4838";GUNA KARYA PRAKARSA. CV;BRTL;ID;IDR;"03.173.691.1-001.000";;;;GUNA KARYA PRAKARSA. CV
"4841";PUSPA ARTHA GEMILANG, PT;BRTL;ID;IDR;"02.145.525.8-015.000";;;;PUSPA ARTHA GEMILANG, PT
"4847";SUMBERCIPTA GRIYAUTAMA. PT;BRTL;ID;IDR;"01.651.137.0-012.000";-;-;-;SUMBERCIPTA GRIYAUTAMA. PT
"4848";KAWASAN INDUSTRI JABABEKA, PT;BRTL;ID;IDR;"01.067.835.7-431.001";;;;KAWASAN INDUSTRI JABABEKA, PT
"4849";PUTRA MAKMUR. CV;BRTL;ID;IDR;"03.301.043.0-401.000";;;;PUTRA MAKMUR. CV
"4859";LIMAS INDONESIA MAKMUR Tbk, PT;BRTL;ID;IDR;"01.788.0774-054.000";;;;LIMAS INDONESIA MAKMUR Tbk, PT
"4879";VISI PENTA BERSAMA, PT;BRTL;ID;IDR;"1.949.087.9-013";;;;VISI PENTA BERSAMA, PT
"4881";BANGUN NUSA RAYA, CV;BRTL;ID;IDR;"01.903.866.0-086.000";;;;BANGUN NUSA RAYA, CV
"4883";PASIR PUTIH MEDIA KREATIF, PT;BRTL;ID;IDR;"03.069.891.4-017.000";;;;PASIR PUTIH MEDIA KREATIF, PT
"4918";CITRA SURYA INDONESIA. PT;BRTL;ID;IDR;"71.321.235.5-061.000";;;;CITRA SURYA INDONESIA. PT
"4929";TJOV PRIMATAMA. PT;BRTL;ID;IDR;"31.286.347.5-412.000";;;;TJOV PRIMATAMA. PT
"4936";GEO INFORMASI SEJAHTERA. PT;BRTL;ID;IDR;"66.486.036.8-011.000";;;;GEO INFORMASI SEJAHTERA. PT
"4946";PURWASENTOSA, CV;BRTL;ID;IDR;"31.493.92.5760.7-000";;;;PURWASENTOSA, CV
"4961";SETJEN DPR RI;BRTL;ID;IDR;"70.026.457.5-077.000";;;;SETJEN DPR RI
"4999";MAESTRO NUSANTARA, CV;BRTL;ID;IDR;"02.293.160.4-009.000";;;;MAESTRO NUSANTARA, CV
"5004";ENVE, CV;BRTL;ID;IDR;"66.565.725.0-015.000";;;;ENVE, CV
"5005";SARINCI KILI. PT;BRTL;ID;IDR;"31.616.572.9-034.000";;;;SARINCI KILI. PT
"5024";SYAHRUL YASIN LIMPO;BRTL;ID;IDR;"000";;;;SYAHRUL YASIN LIMPO
"5053";TRIMUKTI MANDIRI. CV;BRTL;ID;IDR;"03.018.722.3-017.000";;;;TRIMUKTI MANDIRI. CV
"5055";CIKI VISUAL MANDIRI, PT;BRTL;ID;IDR;"31.154.816.8-028.000";;;;CIKI VISUAL MANDIRI, PT
"5065";DIFANA MEDIA KOMUNIKASI. PT;BRTL;ID;IDR;"73.254.552.0-432.000";;;;DIFANA MEDIA KOMUNIKASI. PT
"5114";KABUL JAYA BERSAMA. CV;BRTL;ID;IDR;"72.411.073.9-727.000";;;;KABUL JAYA BERSAMA. CV
"5171";TRIMASINDO GLOBAL PERKASA. PT;BRTL;ID;IDR;"03.283.648.8-013.000";;;;TRIMASINDO GLOBAL PERKASA. PT
"5198";PANCA BRADERS BAHAGIA. PT;BRTL;ID;IDR;"01.824.059.8-022.000";;;;PANCA BRADERS BAHAGIA. PT
"5199";NELKARISMA ABADI. CV;BRTL;ID;IDR;"01.979.840.4-009.000";;;;NELKARISMA ABADI. CV
"5212";MALINO LOKA JAYA. PT;BRTL;ID;IDR;"70.568.218.5-086.000";;;;MALINO LOKA JAYA. PT
"5215";MUJUR ABADI SEJAHTERA. PT;BRTL;ID;IDR;"70.686.570.6-801.000";;;;MUJUR ABADI SEJAHTERA. PT
"5230";BADRUL ZAMAN FACHRUDIN;BRTL;ID;IDR;"06.276.956.7-02.000";;;;BADRUL ZAMAN FACHRUDIN
"5251";DPW PARTAI BULAN BINTANG KENDARI;BRTL;ID;IDR;;;;;DPW PARTAI BULAN BINTANG KENDARI
"5262";DINAS PENERANGAN TNI AL;BRTL;ID;IDR;"000";;;;DINAS PENERANGAN TNI AL
"5282";TERRA CONVEXINDO, PT;BRTL;ID;IDR;;;;;TERRA CONVEXINDO, PT
"5289";RABITHAH MA'AHID AL ISLAMIYAH NU;BRTL;ID;IDR;"03.101.322.0-023.000";;;;RABITHAH MA'AHID AL ISLAMIYAH NU
"5311";ANTAR SURYA MEDIA, PT;BRTL;ID;IDR;;;;;ANTAR SURYA MEDIA, PT
"5318";BENDAHARA PENGELUARAN SATKER MENEG PP;BRTL;ID;IDR;"00.094.304.3-025.000";;;;BENDAHARA PENGELUARAN SATKER MENEG PP
"5319";DEWAN PENGURUS PUSAT PERSATUAN PERUSAHAAN REALESTAT INDONESIA (REI);BRTL;ID;IDR;-;;;;DEWAN PENGURUS PUSAT PERSATUAN PERUSAHAAN REALESTAT INDONESIA (REI)
"5351";CAHAYA KARUNIA TEKNIK. PT;BRTL;ID;IDR;"75.216.518.3-039.000";;;;CAHAYA KARUNIA TEKNIK. PT
"5352";DIMENSI MEDIA CIPTA KARYA. PT;BRTL;ID;IDR;"80.009.681.0-013.000";;;;DIMENSI MEDIA CIPTA KARYA. PT
"5353";MULTI MEGA MEDIAKREASI. PT;BRTL;ID;IDR;"71.073.495.5-017.000";;;;MULTI MEGA MEDIAKREASI. PT
"5354";WAHYU SAPUTRO;BRTL;ID;IDR;"74.590.184.3-541.000";;;;WAHYU SAPUTRO
"5357";ALGA JAYA RAYA. PT;BRTL;ID;IDR;"01.001.935.4-404.001";;;;ALGA JAYA RAYA. PT
"5379";BOS INTERNASIONAL. PT;BRTL;ID;IDR;"31.783.122.0-903.000";;;;BOS INTERNASIONAL. PT
"5398";TRANS MARINDRA UTAMA. CV;BRTL;ID;IDR;"80.435.203.7-416.000";;;;TRANS MARINDRA UTAMA. CV
"5399";NAUFAL PRATAMA JAYA. PT;BRTL;ID;IDR;"74.745.781.0-039.000";;;;NAUFAL PRATAMA JAYA. PT
"5402";GOJEK INDONESIA. PT;BRTL;ID;IDR;-;;;;GOJEK INDONESIA. PT
"5449";IMAJI KALI AKSI, PT ;BRTL;ID;IDR;"75.152.945.4-453.000";;;;IMAJI KALI AKSI, PT 
"5450";BADAN INTELEJEN NEGARA;BRTL;ID;IDR;;;;;BADAN INTELEJEN NEGARA
"5471";QORNER ORGANIZER. CV;BRTL;ID;IDR;"81.511.736.1-039.000";;;;QORNER ORGANIZER. CV
"5473";CHANDRA KARYA PRAMUKA. PT;BRTL;ID;IDR;-;;;;CHANDRA KARYA PRAMUKA. PT
"5475";BENDAHARA PENGELUARAN DITJEN IKP;BRTL;ID;IDR;"00.444.549.0.025.000";;;;BENDAHARA PENGELUARAN DITJEN IKP
"5478";GOGOMEDIA VISINDO. PT;BRTL;ID;IDR;"31.260.571.0-028.000";;;;GOGOMEDIA VISINDO. PT
"5483";BENDAHARA PENGELUARAN SATKER BIDANG PEMBUDAYAAN OLAHRAGA;BRTL;ID;IDR;"81.098.861.8-077.000";;;;BENDAHARA PENGELUARAN SATKER BIDANG PEMBUDAYAAN OLAHRAGA
"5486";KUASA PENGGUNA ANGGARAN KEMENTRIAN KOORDINATOR BIDANG KEMARITIMAN;BRTL;ID;IDR;"000";;;;KUASA PENGGUNA ANGGARAN KEMENTRIAN KOORDINATOR BIDANG KEMARITIMAN
"5512";PRASADA JAPA PAMUDJA. PT;BRTL;ID;IDR;"02.087.640.5-027.000";;;;PRASADA JAPA PAMUDJA. PT
"5519";KADIN DAERAH KEPULAUAN RIAU;BRTL;ID;IDR;"000";;;;KADIN DAERAH KEPULAUAN RIAU
"5539";INDONESIA BANGKIT NETWORK. PT;BRTL;ID;IDR;"81.239.568.9-427.000";;;;INDONESIA BANGKIT NETWORK. PT
"5560";LPJK PROVINSI JAWA TIMUR;BRTL;ID;IDR;-;;;;LPJK PROVINSI JAWA TIMUR
"5579";MARITA CAHAYANA BERSINAR. CV;BRTL;ID;IDR;"66.562.470.6-006.000";;;;MARITA CAHAYANA BERSINAR. CV
"5590";NUSANTARA EMAS CONSULTING. CV;BRTL;ID;IDR;"83.112.486.2-001.000";;;;NUSANTARA EMAS CONSULTING. CV
"5593";LOGIKA INTELEKTUAL KOMUNIKASI, PT;BRTL;ID;IDR;"75.872.542.8-011.000";;;;LOGIKA INTELEKTUAL KOMUNIKASI, PT
"5596";NAKSYABANDIA SEJATI UTAMA. PT;BRTL;ID;IDR;"80.390.464.8-034.000";;;;NAKSYABANDIA SEJATI UTAMA. PT
"5614";DJ.COMPANY , CV;BRTL;ID;IDR;"76.947.082.4-723.000";;;;DJ.COMPANY , CV
"5633";RODA PASIFIK MANDIRI. PT;BRTL;ID;IDR;"31.714.093.7-518.000";;;;RODA PASIFIK MANDIRI. PT
"5643";OONA MEDIA INDONESIA. PT;BRTL;ID;IDR;"84.888.178.5-011.000";;;;OONA MEDIA INDONESIA. PT
"5649";TRANSERA BEKASI;BRTL;ID;IDR;-;;;;TRANSERA BEKASI
"5666";DINAS PENANAMAN MODAL & PELAYANAN TERPADU SATU PINTU KAB. SIDOARJO;BRTL;ID;IDR;"000";;;;DINAS PENANAMAN MODAL & PELAYANAN TERPADU SATU PINTU KAB. SIDOARJO
"5701";KISAM TINGGI JAYA, PT;BRTL;ID;IDR;"83.545.940.5-002.000";;;;KISAM TINGGI JAYA, PT
"5719";BANK PEMBANGUNAN DAERAH BANTEN. Tbk. PT;BRTL;ID;IDR;"01.581.743.0-054.000";;;;BANK PEMBANGUNAN DAERAH BANTEN. Tbk. PT
"5724";MUSI GLOBAL MEDIA, CV;BRTL;ID;IDR;"03.152.479.6-307.000";;;;MUSI GLOBAL MEDIA, CV
"5728";APLUS PACIFIC. PT;BRTL;ID;IDR;"01.882.904.4-052.000";;;;APLUS PACIFIC. PT
"5735";RADIO JAK FM ;BRTL;ID;IDR;;;;;RADIO JAK FM 
"5762";KPUD SUMATRA UTARA;BRTL;ID;IDR;-;;;;KPUD SUMATRA UTARA
"5763";BPN TIM 02;BRTL;ID;IDR;-;;;;BPN TIM 02
"5772";RASMAN ARIF DRS, MA;BRTL;ID;IDR;"14.451.814.9-125.000";;;;RASMAN ARIF DRS, MA
"5784";BANYU BENING KOMUNIKA. PT;BRTL;ID;IDR;"02.377.193.4-618.000";;;;BANYU BENING KOMUNIKA. PT
"5792";HUMAS POLRI (POLRES JAKARTA BARAT);BRTL;ID;IDR;"000";;;;HUMAS POLRI (POLRES JAKARTA BARAT)
"5807";MEDIANET CITRA CAKRABUANA, PT;BRTL;ID;IDR;"86.308.629.4-061.000";;;;MEDIANET CITRA CAKRABUANA, PT
"5808";WANITA SELAM INDONESIA;BRTL;ID;IDR;-;;;;WANITA SELAM INDONESIA
"5815";MENARA DEPOK ASRI. PT;BRTL;ID;IDR;"03.320.264.9-412.000";;;;MENARA DEPOK ASRI. PT
"5823";BENDAHARA PENGELUARAN BPPTL (AMRAN FIRDAUS);BRTL;ID;IDR;"00.447.019.1-017.000";;;;BENDAHARA PENGELUARAN BPPTL (AMRAN FIRDAUS)
"5850";FORUM KOMUNIKASI ASOSIASI JAWA TIMUR;BRTL;ID;IDR;-;;;;FORUM KOMUNIKASI ASOSIASI JAWA TIMUR
"5877";SURYA SAKTI MEDIA, PT;BRTL;ID;IDR;"74.821.044.0-086.000";;;;SURYA SAKTI MEDIA, PT
"5881";MATAHATI INSPHIRA. PT;BRTL;ID;IDR;"03.098.950.3-077.000";;;;MATAHATI INSPHIRA. PT
"5882";BENDAHARA PENGELUARAN BADAN PEMBINAAN IDEOLOGI PANCASILA;BRTL;ID;IDR;"92.843.673.2-025.000";;;;BENDAHARA PENGELUARAN BADAN PEMBINAAN IDEOLOGI PANCASILA
"5886";HADE PICTURE PRODUCTION ;BRTL;ID;IDR;;;;;HADE PICTURE PRODUCTION 
"5896";SARAS SUBUR ABADI. PT;BRTL;ID;IDR;"73.374.593.9-048.000";;;;SARAS SUBUR ABADI. PT
"5902";AGUNG SUPRIYANTO;BRTL;ID;IDR;"82.361.062.1-711.000";;;;AGUNG SUPRIYANTO
"5914";DINAS KOMUNIKASI DAN INFORMATIKA PROVINSI MALUKU;BRTL;ID;IDR;;;;;DINAS KOMUNIKASI DAN INFORMATIKA PROVINSI MALUKU
"5936";DENTSU ISOPOST INDONESIA. PT;BRTL;ID;IDR;"03.188.110.5-012.000";;;;DENTSU ISOPOST INDONESIA. PT
"5941";BENDAHARA BPG 018 DITJEN INFORMASI DAN KOMUNIKASI PUBLIK KEMENTERIAN KOMUNIKASI DAN INFORMATIKA;BRTL;ID;IDR;"00.444.549.0-025.000";;;;BENDAHARA BPG 018 DITJEN INFORMASI DAN KOMUNIKASI PUBLIK KEMENTERIAN KOMUNIKASI DAN INFORMATIKA
"5943";MEDIA NUSANTARA SAKTI. PT;BRTL;ID;IDR;"75.116.250.4-077.000";;;;MEDIA NUSANTARA SAKTI. PT
"5951";MAJELIS MAJELIS MAJELIS PERMUSYAWARATAN RAKYAT;BRTL;ID;IDR;"00.098.731.3-077.000";;;;MAJELIS MAJELIS MAJELIS PERMUSYAWARATAN RAKYAT
"5953";RATU MEDIA VISUAL, PT;BRTL;ID;IDR;"76.866.386.6-001.000";;;;RATU MEDIA VISUAL, PT
"5964";DIREKTORAT PENGEMBANGAN DAN PEMANFAATAN KEBUDAYAAN DITJEN;BRTL;ID;IDR;"95.039.328.0-077.000";;;;DIREKTORAT PENGEMBANGAN DAN PEMANFAATAN KEBUDAYAAN DITJEN
"5965";INARA MAKMUR NUSANTARA, PT;BRTL;ID;IDR;"84.326.393.0-034.000";;;;INARA MAKMUR NUSANTARA, PT
"5966";BENDAHARA PENGELUARAN PUSAT PENGUATAN KARAKTER;BRTL;ID;IDR;"94.855.462.1-077.000";;;;BENDAHARA PENGELUARAN PUSAT PENGUATAN KARAKTER
"5435";KEMENDESA;BRTL;ID;IDR;-;;;;KEMENDESA
"5436";ADHIKA DAMAR PRATAMA. PT;BRTL;ID;IDR;"74.232.456.9-015.000";;;;ADHIKA DAMAR PRATAMA. PT
"5440";VIVO MOBILE INDONESIA, PT;BRTL;ID;IDR;"74.525.762.6-452.000";;;;VIVO MOBILE INDONESIA, PT
"5447";JUNGLE LAND;BRTL;ID;IDR;;;;;JUNGLE LAND
"5476";BENDAHARA PENGELUARAN BADAN PUSAT STATISTIK;BRTL;ID;IDR;"00.492.596.2-075.000";;;;BENDAHARA PENGELUARAN BADAN PUSAT STATISTIK
"5498";BENDAHARA PENGELUARAN PEMBANTU BIRO HUMAS DAN PROTOKOL;BRTL;ID;IDR;"00.602.218.0-805.000";;;;BENDAHARA PENGELUARAN PEMBANTU BIRO HUMAS DAN PROTOKOL
"5544";WIRA PAMUNGKAS PARIWARA, PT  [WAVEMAKER];BRTL;ID;IDR;"01.311.813.8.073.000";; [WAVEMAKER];;WIRA PAMUNGKAS PARIWARA, PT  [WAVEMAKER]
"5550";SYAFII EFENDI;BRTL;ID;IDR;"46.146.208.7-114.000";;;;SYAFII EFENDI
"5612";ANDI IRFAN;BRTL;ID;IDR;"76.598.205.3-808.000";;;;ANDI IRFAN
"5623";BENDAHARA BP BATAM;BRTL;ID;IDR;"00.077.117.0-215.000";;;;BENDAHARA BP BATAM
"5625";TELEKOMUNIKASI INDONESIA, Tbk. PT;BRTL;ID;IDR;"01.000.013.1-093.000";;;;TELEKOMUNIKASI INDONESIA, Tbk. PT
"5631";BENDAHARA PENGELUARAN SATKER SEKJEN PDT;BRTL;ID;IDR;"73.243.425.3-025.000";;;;BENDAHARA PENGELUARAN SATKER SEKJEN PDT
"5632";LIVATECH GIMLIH.CV ;BRTL;ID;IDR;"66.262.551.6-009.000";;;;LIVATECH GIMLIH.CV 
"5636";INDO STAR MEDIA, PT;BRTL;ID;IDR;"83.816.713.8-018.000";;;;INDO STAR MEDIA, PT
"5637";PENGEMBANGAN PARIWISATA INDONESIA (PERSERO). PT;BRTL;ID;IDR;"01.000.476.0-093.000";;;;PENGEMBANGAN PARIWISATA INDONESIA (PERSERO). PT
"5651";MAKNA INTUISI INDONESIA. PT;BRTL;ID;IDR;"74.691.510.7-165.000";;;;MAKNA INTUISI INDONESIA. PT
"5661";ADWA KREATIF MEDIA. PT;BRTL;ID;IDR;"71.865.740.6-064.000";;;;ADWA KREATIF MEDIA. PT
